epoch: 1  D_loss: 0.169862  G_loss: 71.463669  loss_pixel: 0.7003  best_loss_pixel: 0.6751  
epoch: 2  D_loss: 0.063796  G_loss: 55.126518  loss_pixel: 0.5369  best_loss_pixel: 0.4874  
epoch: 3  D_loss: 0.035824  G_loss: 35.702534  loss_pixel: 0.3447  best_loss_pixel: 0.3064  
epoch: 4  D_loss: 0.106313  G_loss: 17.468760  loss_pixel: 0.1633  best_loss_pixel: 0.1320  
epoch: 5  D_loss: 0.255232  G_loss: 5.341949  loss_pixel: 0.0438  best_loss_pixel: 0.0628  
epoch: 6  D_loss: 0.191608  G_loss: 5.589384  loss_pixel: 0.0401  best_loss_pixel: 0.0597  
epoch: 7  D_loss: 0.200216  G_loss: 4.864837  loss_pixel: 0.0359  best_loss_pixel: 0.0536  
epoch: 8  D_loss: 0.215867  G_loss: 4.628048  loss_pixel: 0.0348  best_loss_pixel: 0.0466  
epoch: 9  D_loss: 0.137143  G_loss: 4.719587  loss_pixel: 0.0333  best_loss_pixel: 0.0466  
epoch: 10  D_loss: 0.159345  G_loss: 5.216977  loss_pixel: 0.0368  best_loss_pixel: 0.0466  
epoch: 11  D_loss: 0.202119  G_loss: 5.265073  loss_pixel: 0.0419  best_loss_pixel: 0.0397  
epoch: 12  D_loss: 0.134263  G_loss: 5.333707  loss_pixel: 0.0413  best_loss_pixel: 0.0397  
epoch: 13  D_loss: 0.384866  G_loss: 5.194763  loss_pixel: 0.0421  best_loss_pixel: 0.0397  
epoch: 14  D_loss: 0.150104  G_loss: 4.940727  loss_pixel: 0.0356  best_loss_pixel: 0.0397  
epoch: 15  D_loss: 0.237183  G_loss: 4.722252  loss_pixel: 0.0332  best_loss_pixel: 0.0397  
epoch: 16  D_loss: 0.223723  G_loss: 4.831112  loss_pixel: 0.0363  best_loss_pixel: 0.0397  
epoch: 17  D_loss: 0.220430  G_loss: 5.165401  loss_pixel: 0.0355  best_loss_pixel: 0.0397  
epoch: 18  D_loss: 0.171141  G_loss: 5.247340  loss_pixel: 0.0414  best_loss_pixel: 0.0397  
epoch: 19  D_loss: 0.183224  G_loss: 4.989000  loss_pixel: 0.0359  best_loss_pixel: 0.0397  
epoch: 20  D_loss: 0.172607  G_loss: 5.144305  loss_pixel: 0.0402  best_loss_pixel: 0.0397  
epoch: 21  D_loss: 0.203752  G_loss: 4.587000  loss_pixel: 0.0348  best_loss_pixel: 0.0397  
epoch: 22  D_loss: 0.138960  G_loss: 5.091876  loss_pixel: 0.0388  best_loss_pixel: 0.0397  
epoch: 23  D_loss: 0.127268  G_loss: 5.155296  loss_pixel: 0.0381  best_loss_pixel: 0.0397  
epoch: 24  D_loss: 0.116154  G_loss: 5.171164  loss_pixel: 0.0376  best_loss_pixel: 0.0397  
epoch: 25  D_loss: 0.198154  G_loss: 4.808223  loss_pixel: 0.0365  best_loss_pixel: 0.0397  
epoch: 26  D_loss: 0.221558  G_loss: 5.346916  loss_pixel: 0.0389  best_loss_pixel: 0.0397  
epoch: 27  D_loss: 0.178267  G_loss: 4.962137  loss_pixel: 0.0380  best_loss_pixel: 0.0397  
epoch: 28  D_loss: 0.169874  G_loss: 4.737870  loss_pixel: 0.0352  best_loss_pixel: 0.0397  
epoch: 29  D_loss: 0.271502  G_loss: 4.562804  loss_pixel: 0.0356  best_loss_pixel: 0.0397  
epoch: 30  D_loss: 0.227180  G_loss: 4.834159  loss_pixel: 0.0370  best_loss_pixel: 0.0397  
epoch: 31  D_loss: 0.241094  G_loss: 5.094544  loss_pixel: 0.0392  best_loss_pixel: 0.0397  
