epoch: 1  D_loss: 0.113015  G_loss: 58.986858  loss_pixel: 0.5979  best_loss_pixel: 0.5497  
epoch: 2  D_loss: 0.050005  G_loss: 43.535671  loss_pixel: 0.4360  best_loss_pixel: 0.3988  
epoch: 3  D_loss: 0.064811  G_loss: 24.744944  loss_pixel: 0.2471  best_loss_pixel: 0.2095  
epoch: 4  D_loss: 0.246570  G_loss: 8.210670  loss_pixel: 0.0835  best_loss_pixel: 0.0556  
epoch: 5  D_loss: 0.218513  G_loss: 4.474948  loss_pixel: 0.0448  best_loss_pixel: 0.0556  
epoch: 6  D_loss: 0.259755  G_loss: 4.143790  loss_pixel: 0.0402  best_loss_pixel: 0.0488  
epoch: 7  D_loss: 0.195976  G_loss: 4.021125  loss_pixel: 0.0407  best_loss_pixel: 0.0488  
epoch: 8  D_loss: 0.228329  G_loss: 3.848010  loss_pixel: 0.0389  best_loss_pixel: 0.0488  
epoch: 9  D_loss: 0.224999  G_loss: 4.734666  loss_pixel: 0.0454  best_loss_pixel: 0.0485  
epoch: 10  D_loss: 0.255641  G_loss: 4.249615  loss_pixel: 0.0394  best_loss_pixel: 0.0462  
epoch: 11  D_loss: 0.201844  G_loss: 3.799612  loss_pixel: 0.0380  best_loss_pixel: 0.0462  
epoch: 12  D_loss: 0.142567  G_loss: 4.132062  loss_pixel: 0.0386  best_loss_pixel: 0.0462  
epoch: 13  D_loss: 0.208783  G_loss: 3.599823  loss_pixel: 0.0363  best_loss_pixel: 0.0462  
epoch: 14  D_loss: 0.227270  G_loss: 4.020919  loss_pixel: 0.0371  best_loss_pixel: 0.0462  
epoch: 15  D_loss: 0.165368  G_loss: 3.834056  loss_pixel: 0.0386  best_loss_pixel: 0.0462  
epoch: 16  D_loss: 0.133515  G_loss: 4.096251  loss_pixel: 0.0378  best_loss_pixel: 0.0462  
epoch: 17  D_loss: 0.228083  G_loss: 4.062982  loss_pixel: 0.0418  best_loss_pixel: 0.0462  
epoch: 18  D_loss: 0.166580  G_loss: 3.961841  loss_pixel: 0.0359  best_loss_pixel: 0.0455  
epoch: 19  D_loss: 0.212819  G_loss: 3.419704  loss_pixel: 0.0329  best_loss_pixel: 0.0455  
epoch: 20  D_loss: 0.271886  G_loss: 3.666042  loss_pixel: 0.0388  best_loss_pixel: 0.0455  
epoch: 21  D_loss: 0.273628  G_loss: 3.758838  loss_pixel: 0.0341  best_loss_pixel: 0.0415  
epoch: 22  D_loss: 0.170965  G_loss: 3.532732  loss_pixel: 0.0345  best_loss_pixel: 0.0415  
epoch: 23  D_loss: 0.175119  G_loss: 3.479304  loss_pixel: 0.0346  best_loss_pixel: 0.0415  
epoch: 24  D_loss: 0.209883  G_loss: 3.256841  loss_pixel: 0.0335  best_loss_pixel: 0.0415  
epoch: 25  D_loss: 0.248472  G_loss: 3.626698  loss_pixel: 0.0329  best_loss_pixel: 0.0415  
epoch: 26  D_loss: 0.147886  G_loss: 3.649536  loss_pixel: 0.0362  best_loss_pixel: 0.0415  
epoch: 27  D_loss: 0.183566  G_loss: 3.405143  loss_pixel: 0.0344  best_loss_pixel: 0.0415  
epoch: 28  D_loss: 0.205314  G_loss: 3.419904  loss_pixel: 0.0339  best_loss_pixel: 0.0415  
epoch: 29  D_loss: 0.191307  G_loss: 3.565891  loss_pixel: 0.0357  best_loss_pixel: 0.0405  
epoch: 30  D_loss: 0.158450  G_loss: 3.555486  loss_pixel: 0.0350  best_loss_pixel: 0.0405  
epoch: 31  D_loss: 0.241383  G_loss: 3.082566  loss_pixel: 0.0318  best_loss_pixel: 0.0405  
epoch: 32  D_loss: 0.229800  G_loss: 4.074866  loss_pixel: 0.0362  best_loss_pixel: 0.0405  
epoch: 33  D_loss: 0.157129  G_loss: 3.346020  loss_pixel: 0.0332  best_loss_pixel: 0.0405  
epoch: 34  D_loss: 0.285782  G_loss: 3.715285  loss_pixel: 0.0358  best_loss_pixel: 0.0405  
epoch: 35  D_loss: 0.225824  G_loss: 3.427085  loss_pixel: 0.0326  best_loss_pixel: 0.0405  
epoch: 36  D_loss: 0.176899  G_loss: 3.470292  loss_pixel: 0.0338  best_loss_pixel: 0.0405  
epoch: 37  D_loss: 0.253661  G_loss: 3.144925  loss_pixel: 0.0303  best_loss_pixel: 0.0405  
epoch: 38  D_loss: 0.233781  G_loss: 3.226920  loss_pixel: 0.0337  best_loss_pixel: 0.0403  
epoch: 39  D_loss: 0.224184  G_loss: 3.276574  loss_pixel: 0.0333  best_loss_pixel: 0.0403  
epoch: 40  D_loss: 0.359247  G_loss: 3.209285  loss_pixel: 0.0341  best_loss_pixel: 0.0403  
epoch: 41  D_loss: 0.216381  G_loss: 3.779732  loss_pixel: 0.0335  best_loss_pixel: 0.0403  
epoch: 42  D_loss: 0.168638  G_loss: 3.139288  loss_pixel: 0.0313  best_loss_pixel: 0.0403  
epoch: 43  D_loss: 0.220945  G_loss: 3.532791  loss_pixel: 0.0323  best_loss_pixel: 0.0403  
epoch: 44  D_loss: 0.170246  G_loss: 3.211312  loss_pixel: 0.0311  best_loss_pixel: 0.0403  
epoch: 45  D_loss: 0.195274  G_loss: 3.530057  loss_pixel: 0.0349  best_loss_pixel: 0.0403  
